Fecha,Value (TCM)
01/07/2014 00:00,1773
02/07/2014 00:00,4436
03/07/2014 00:00,0
04/07/2014 00:00,3550
05/07/2014 00:00,6204
06/07/2014 00:00,3527
07/07/2014 00:00,2601
08/07/2014 00:00,2505
09/07/2014 00:00,2432
10/07/2014 00:00,4006
11/07/2014 00:00,3195
12/07/2014 00:00,3191
13/07/2014 00:00,1597
14/07/2014 00:00,799
15/07/2014 00:00,3191
16/07/2014 00:00,2394
17/07/2014 00:00,0
18/07/2014 00:00,3191
19/07/2014 00:00,3192
20/07/2014 00:00,3191
21/07/2014 00:00,1597
22/07/2014 00:00,1596
23/07/2014 00:00,3191
24/07/2014 00:00,4788
25/07/2014 00:00,3193
26/07/2014 00:00,4787
27/07/2014 00:00,2393
28/07/2014 00:00,3990
29/07/2014 00:00,5585
30/07/2014 00:00,4789
31/07/2014 00:00,3989
01/08/2014 00:00,4789
02/08/2014 00:00,6382
03/08/2014 00:00,3990
04/08/2014 00:00,3990
05/08/2014 00:00,7980
06/08/2014 00:00,7176
07/08/2014 00:00,6310
08/08/2014 00:00,6802
09/08/2014 00:00,5992
10/08/2014 00:00,5242
11/08/2014 00:00,2996
12/08/2014 00:00,-2247
13/08/2014 00:00,4493
14/08/2014 00:00,4492
15/08/2014 00:00,6738
16/08/2014 00:00,5234
17/08/2014 00:00,5163
18/08/2014 00:00,0
19/08/2014 00:00,11371
20/08/2014 00:00,3540
21/08/2014 00:00,5664
22/08/2014 00:00,4954
23/08/2014 00:00,6373
24/08/2014 00:00,5662
25/08/2014 00:00,4249
26/08/2014 00:00,4955
27/08/2014 00:00,3539
28/08/2014 00:00,2832
29/08/2014 00:00,2124
30/08/2014 00:00,3540
31/08/2014 00:00,1416
01/09/2014 00:00,1416
02/09/2014 00:00,0
03/09/2014 00:00,708
04/09/2014 00:00,-708
05/09/2014 00:00,0
06/09/2014 00:00,0
07/09/2014 00:00,708
08/09/2014 00:00,707
09/09/2014 00:00,0
10/09/2014 00:00,0
11/09/2014 00:00,-1415
12/09/2014 00:00,-6372
13/09/2014 00:00,-2124
14/09/2014 00:00,-1415
15/09/2014 00:00,-2832
16/09/2014 00:00,-1416
17/09/2014 00:00,-2124
18/09/2014 00:00,-2124
19/09/2014 00:00,-2123
20/09/2014 00:00,-2832
21/09/2014 00:00,-709
22/09/2014 00:00,-1415
23/09/2014 00:00,-1416
24/09/2014 00:00,-1416
25/09/2014 00:00,-6371
26/09/2014 00:00,-12035
27/09/2014 00:00,-14191
28/09/2014 00:00,-8123
29/09/2014 00:00,-5239
30/09/2014 00:00,-2995
01/10/2014 00:00,-4492
02/10/2014 00:00,-3744
03/10/2014 00:00,-750
04/10/2014 00:00,0
05/10/2014 00:00,-2994
06/10/2014 00:00,-1498
07/10/2014 00:00,-1497
08/10/2014 00:00,0
09/10/2014 00:00,-749
10/10/2014 00:00,-2996
11/10/2014 00:00,3745
12/10/2014 00:00,-2996
13/10/2014 00:00,748
14/10/2014 00:00,749
15/10/2014 00:00,0
16/10/2014 00:00,750
17/10/2014 00:00,0
18/10/2014 00:00,0
19/10/2014 00:00,0
20/10/2014 00:00,0
21/10/2014 00:00,-750
22/10/2014 00:00,-1497
23/10/2014 00:00,0
24/10/2014 00:00,0
25/10/2014 00:00,0
26/10/2014 00:00,0
27/10/2014 00:00,-1499
28/10/2014 00:00,0
29/10/2014 00:00,0
30/10/2014 00:00,-748
31/10/2014 00:00,748
01/11/2014 00:00,1499
02/11/2014 00:00,1497
03/11/2014 00:00,-2246
04/11/2014 00:00,-3746
05/11/2014 00:00,-6035
06/11/2014 00:00,-3110
07/11/2014 00:00,-4764
08/11/2014 00:00,-1593
09/11/2014 00:00,-3989
10/11/2014 00:00,-7181
11/11/2014 00:00,-5586
12/11/2014 00:00,-1596
13/11/2014 00:00,-2394
14/11/2014 00:00,-4787
15/11/2014 00:00,-8777
16/11/2014 00:00,798
17/11/2014 00:00,-3193
18/11/2014 00:00,-3191
19/11/2014 00:00,-3193
20/11/2014 00:00,-1595
21/11/2014 00:00,-5586
22/11/2014 00:00,-5584
23/11/2014 00:00,-1596
24/11/2014 00:00,-1597
25/11/2014 00:00,-3191
26/11/2014 00:00,-3193
27/11/2014 00:00,-3191
28/11/2014 00:00,-1596
29/11/2014 00:00,-3990
30/11/2014 00:00,-3990
01/12/2014 00:00,-1595
02/12/2014 00:00,-1596
03/12/2014 00:00,-1596
04/12/2014 00:00,-3191
05/12/2014 00:00,-1597
06/12/2014 00:00,-6386
07/12/2014 00:00,-1597
08/12/2014 00:00,-1599
09/12/2014 00:00,-3215
10/12/2014 00:00,-2448
11/12/2014 00:00,-2541
12/12/2014 00:00,-2621
13/12/2014 00:00,-2647
14/12/2014 00:00,-1771
15/12/2014 00:00,-5320
16/12/2014 00:00,-3549
17/12/2014 00:00,-1775
18/12/2014 00:00,-4436
19/12/2014 00:00,-887
20/12/2014 00:00,-1775
21/12/2014 00:00,-3548
22/12/2014 00:00,-5324
23/12/2014 00:00,1774
24/12/2014 00:00,0
25/12/2014 00:00,-4436
26/12/2014 00:00,-3549
27/12/2014 00:00,-3548
28/12/2014 00:00,-888
29/12/2014 00:00,-2662
30/12/2014 00:00,-9760
31/12/2014 00:00,-1775
01/01/2015 00:00,-3548
02/01/2015 00:00,0
03/01/2015 00:00,-4437
04/01/2015 00:00,-886
05/01/2015 00:00,-3550
06/01/2015 00:00,-3549
07/01/2015 00:00,0
08/01/2015 00:00,-7984
09/01/2015 00:00,-888
10/01/2015 00:00,-888
11/01/2015 00:00,-4436
12/01/2015 00:00,-1773
13/01/2015 00:00,-3550
14/01/2015 00:00,-1775
15/01/2015 00:00,-1774
16/01/2015 00:00,-3549
17/01/2015 00:00,-1775
18/01/2015 00:00,-2662
19/01/2015 00:00,-886
20/01/2015 00:00,-3549
21/01/2015 00:00,-5324
22/01/2015 00:00,0
23/01/2015 00:00,-887
24/01/2015 00:00,-4437
25/01/2015 00:00,-1773
26/01/2015 00:00,-1775
27/01/2015 00:00,-1775
28/01/2015 00:00,-3548
29/01/2015 00:00,0
30/01/2015 00:00,-3550
31/01/2015 00:00,-2664
01/02/2015 00:00,-1778
02/02/2015 00:00,-4462
03/02/2015 00:00,-902
04/02/2015 00:00,-3683
05/02/2015 00:00,-934
06/02/2015 00:00,-1873
07/02/2015 00:00,-4698
08/02/2015 00:00,-2823
09/02/2015 00:00,-939
10/02/2015 00:00,-2825
11/02/2015 00:00,-2823
12/02/2015 00:00,-1880
13/02/2015 00:00,-943
14/02/2015 00:00,-1881
15/02/2015 00:00,-3768
16/02/2015 00:00,-941
17/02/2015 00:00,0
18/02/2015 00:00,941
19/02/2015 00:00,-2830
20/02/2015 00:00,-945
21/02/2015 00:00,-1903
22/02/2015 00:00,-5784
23/02/2015 00:00,0
24/02/2015 00:00,0
25/02/2015 00:00,0
26/02/2015 00:00,-5816
27/02/2015 00:00,-971
28/02/2015 00:00,-969
01/03/2015 00:00,-1940
02/03/2015 00:00,-1940
03/03/2015 00:00,-1938
04/03/2015 00:00,-1940
05/03/2015 00:00,-970
06/03/2015 00:00,-2909
07/03/2015 00:00,-2910
08/03/2015 00:00,-5820
09/03/2015 00:00,-1939
10/03/2015 00:00,-2909
11/03/2015 00:00,-1940
12/03/2015 00:00,-1940
13/03/2015 00:00,-2910
14/03/2015 00:00,-2910
15/03/2015 00:00,-1940
16/03/2015 00:00,-10667
17/03/2015 00:00,-6788
18/03/2015 00:00,-1941
19/03/2015 00:00,-3879
20/03/2015 00:00,-10668
21/03/2015 00:00,-4849
22/03/2015 00:00,-4850
23/03/2015 00:00,-3878
24/03/2015 00:00,-6789
25/03/2015 00:00,-1941
26/03/2015 00:00,0
27/03/2015 00:00,1941
28/03/2015 00:00,-1941
29/03/2015 00:00,-4849
30/03/2015 00:00,-2910
31/03/2015 00:00,-969
01/04/2015 00:00,-970
02/04/2015 00:00,-3879
03/04/2015 00:00,0
04/04/2015 00:00,-970
05/04/2015 00:00,-2910
06/04/2015 00:00,0
07/04/2015 00:00,-1939
08/04/2015 00:00,-1941
09/04/2015 00:00,-1939
10/04/2015 00:00,-3880
11/04/2015 00:00,-7758
12/04/2015 00:00,-9698
13/04/2015 00:00,-10668
14/04/2015 00:00,-6790
15/04/2015 00:00,-4848
16/04/2015 00:00,-5820
17/04/2015 00:00,-6790
18/04/2015 00:00,-3887
19/04/2015 00:00,-3912
20/04/2015 00:00,-2983
21/04/2015 00:00,-4007
22/04/2015 00:00,-3012
23/04/2015 00:00,-4017
24/04/2015 00:00,-2009
25/04/2015 00:00,-3013
26/04/2015 00:00,-4017
27/04/2015 00:00,-2009
28/04/2015 00:00,1003
29/04/2015 00:00,-1003
30/04/2015 00:00,-1004
01/05/2015 00:00,-2010
02/05/2015 00:00,0
03/05/2015 00:00,-2008
04/05/2015 00:00,-2010
05/05/2015 00:00,-2007
06/05/2015 00:00,-2010
07/05/2015 00:00,0
08/05/2015 00:00,0
09/05/2015 00:00,0
10/05/2015 00:00,-2009
11/05/2015 00:00,-2007
12/05/2015 00:00,-6029
13/05/2015 00:00,-13057
14/05/2015 00:00,-13240
15/05/2015 00:00,-6328
16/05/2015 00:00,-14800
17/05/2015 00:00,-10574
18/05/2015 00:00,-6343
19/05/2015 00:00,-5286
20/05/2015 00:00,-22203
21/05/2015 00:00,-9516
22/05/2015 00:00,-11629
23/05/2015 00:00,-15859
24/05/2015 00:00,-6344
25/05/2015 00:00,-7401
26/05/2015 00:00,-4229
27/05/2015 00:00,-3172
28/05/2015 00:00,-9562
29/05/2015 00:00,-9042
30/05/2015 00:00,-10459
31/05/2015 00:00,-5813
01/06/2015 00:00,-6977
02/06/2015 00:00,-5815
03/06/2015 00:00,-3489
04/06/2015 00:00,-3488
05/06/2015 00:00,-2326
06/06/2015 00:00,-1162
07/06/2015 00:00,-2327
08/06/2015 00:00,-2325
09/06/2015 00:00,0
10/06/2015 00:00,-1163
11/06/2015 00:00,-1164
12/06/2015 00:00,-2324
13/06/2015 00:00,-2326
14/06/2015 00:00,-2327
15/06/2015 00:00,-3488
16/06/2015 00:00,-4651
17/06/2015 00:00,-4652
18/06/2015 00:00,-3488
19/06/2015 00:00,0
20/06/2015 00:00,-2327
21/06/2015 00:00,-9301
22/06/2015 00:00,-6979
23/06/2015 00:00,-6976
24/06/2015 00:00,-4651
25/06/2015 00:00,-2326
26/06/2015 00:00,-1162
27/06/2015 00:00,-2326
28/06/2015 00:00,-1162
29/06/2015 00:00,-1165
30/06/2015 00:00,-1162
01/07/2015 00:00,0
02/07/2015 00:00,0
03/07/2015 00:00,-2325
04/07/2015 00:00,0
05/07/2015 00:00,0
06/07/2015 00:00,-1163
07/07/2015 00:00,-1163
08/07/2015 00:00,0
09/07/2015 00:00,0
10/07/2015 00:00,0
11/07/2015 00:00,0
12/07/2015 00:00,-2325
13/07/2015 00:00,-2327
14/07/2015 00:00,1163
15/07/2015 00:00,-1163
16/07/2015 00:00,-1162
17/07/2015 00:00,3489
18/07/2015 00:00,-1164
19/07/2015 00:00,0
20/07/2015 00:00,1164
21/07/2015 00:00,2325
22/07/2015 00:00,0
23/07/2015 00:00,2326
24/07/2015 00:00,1164
25/07/2015 00:00,0
26/07/2015 00:00,0
27/07/2015 00:00,1161
28/07/2015 00:00,1162
29/07/2015 00:00,2327
30/07/2015 00:00,1162
31/07/2015 00:00,2326
01/08/2015 00:00,2326
02/08/2015 00:00,4651
03/08/2015 00:00,4653
04/08/2015 00:00,5814
05/08/2015 00:00,6977
06/08/2015 00:00,4649
07/08/2015 00:00,5815
08/08/2015 00:00,4651
09/08/2015 00:00,4654
10/08/2015 00:00,3488
11/08/2015 00:00,5814
12/08/2015 00:00,4651
13/08/2015 00:00,5814
14/08/2015 00:00,3488
15/08/2015 00:00,5815
16/08/2015 00:00,5815
17/08/2015 00:00,6977
18/08/2015 00:00,1161
19/08/2015 00:00,2327
20/08/2015 00:00,-1164
21/08/2015 00:00,0
22/08/2015 00:00,3489
23/08/2015 00:00,1163
24/08/2015 00:00,2326
25/08/2015 00:00,-1164
26/08/2015 00:00,1164
27/08/2015 00:00,0
28/08/2015 00:00,0
29/08/2015 00:00,2323
30/08/2015 00:00,2325
31/08/2015 00:00,4636
01/09/2015 00:00,0
02/09/2015 00:00,2294
03/09/2015 00:00,3350
04/09/2015 00:00,3225
05/09/2015 00:00,3186
06/09/2015 00:00,2118
07/09/2015 00:00,3174
08/09/2015 00:00,2115
09/09/2015 00:00,0
10/09/2015 00:00,-4229
11/09/2015 00:00,0
12/09/2015 00:00,0
13/09/2015 00:00,-1060
14/09/2015 00:00,0
15/09/2015 00:00,0
16/09/2015 00:00,-1058
17/09/2015 00:00,0
18/09/2015 00:00,-1060
19/09/2015 00:00,0
20/09/2015 00:00,0
21/09/2015 00:00,0
22/09/2015 00:00,-1059
23/09/2015 00:00,1059
24/09/2015 00:00,0
25/09/2015 00:00,-1059
26/09/2015 00:00,0
27/09/2015 00:00,0
28/09/2015 00:00,0
29/09/2015 00:00,0
30/09/2015 00:00,-1062
01/10/2015 00:00,3181
02/10/2015 00:00,0
03/10/2015 00:00,2118
04/10/2015 00:00,0
05/10/2015 00:00,1057
06/10/2015 00:00,4229
07/10/2015 00:00,2115
08/10/2015 00:00,-18087
09/10/2015 00:00,-9183
10/10/2015 00:00,-22092
11/10/2015 00:00,-9302
12/10/2015 00:00,-5813
13/10/2015 00:00,-2327
14/10/2015 00:00,0
15/10/2015 00:00,-1163
16/10/2015 00:00,0
17/10/2015 00:00,2325
18/10/2015 00:00,1165
19/10/2015 00:00,0
20/10/2015 00:00,2325
21/10/2015 00:00,0
22/10/2015 00:00,0
23/10/2015 00:00,-9304
24/10/2015 00:00,-10465
25/10/2015 00:00,0
26/10/2015 00:00,-1161
27/10/2015 00:00,-6978
28/10/2015 00:00,1163
29/10/2015 00:00,-5815
30/10/2015 00:00,-4651
31/10/2015 00:00,-1164
01/11/2015 00:00,-1162
02/11/2015 00:00,-1162
03/11/2015 00:00,-2327
04/11/2015 00:00,-1162
05/11/2015 00:00,-8140
06/11/2015 00:00,-3489
07/11/2015 00:00,-2326
08/11/2015 00:00,-1162
09/11/2015 00:00,-2326
10/11/2015 00:00,-4651
11/11/2015 00:00,-3488
12/11/2015 00:00,-1165
13/11/2015 00:00,0
14/11/2015 00:00,0
15/11/2015 00:00,1165
16/11/2015 00:00,-4652
17/11/2015 00:00,1164
18/11/2015 00:00,-2327
19/11/2015 00:00,-1163
20/11/2015 00:00,0
21/11/2015 00:00,0
22/11/2015 00:00,-1164
23/11/2015 00:00,-1161
24/11/2015 00:00,-1164
25/11/2015 00:00,-1163
26/11/2015 00:00,-1162
27/11/2015 00:00,-2326
28/11/2015 00:00,-3488
29/11/2015 00:00,-1162
30/11/2015 00:00,-3491
01/12/2015 00:00,-1161
02/12/2015 00:00,-1163
03/12/2015 00:00,0
04/12/2015 00:00,-2327
05/12/2015 00:00,-2325
06/12/2015 00:00,0
07/12/2015 00:00,-2325
08/12/2015 00:00,-6978
09/12/2015 00:00,-9302
10/12/2015 00:00,-5815
11/12/2015 00:00,-11628
12/12/2015 00:00,-16288
13/12/2015 00:00,-4692
14/12/2015 00:00,-18304
15/12/2015 00:00,-4904
16/12/2015 00:00,0
17/12/2015 00:00,0
18/12/2015 00:00,2454
19/12/2015 00:00,-1229
20/12/2015 00:00,-1225
21/12/2015 00:00,0
22/12/2015 00:00,0
23/12/2015 00:00,-2452
24/12/2015 00:00,0
25/12/2015 00:00,0
26/12/2015 00:00,0
27/12/2015 00:00,0
28/12/2015 00:00,0
29/12/2015 00:00,0
30/12/2015 00:00,-2454
31/12/2015 00:00,-3681
01/01/2016 00:00,0
02/01/2016 00:00,-12309
03/01/2016 00:00,-1232
04/01/2016 00:00,-2463
05/01/2016 00:00,-1233
06/01/2016 00:00,0
07/01/2016 00:00,-1232
08/01/2016 00:00,0
09/01/2016 00:00,0
10/01/2016 00:00,0
11/01/2016 00:00,1232
12/01/2016 00:00,0
13/01/2016 00:00,0
14/01/2016 00:00,-1232
15/01/2016 00:00,0
16/01/2016 00:00,0
17/01/2016 00:00,0
18/01/2016 00:00,0
19/01/2016 00:00,-2464
20/01/2016 00:00,1233
21/01/2016 00:00,0
22/01/2016 00:00,0
23/01/2016 00:00,0
24/01/2016 00:00,-1233
25/01/2016 00:00,0
26/01/2016 00:00,2464
27/01/2016 00:00,2465
28/01/2016 00:00,2463
29/01/2016 00:00,-1231
30/01/2016 00:00,0
31/01/2016 00:00,3694
01/02/2016 00:00,0
02/02/2016 00:00,-1231
03/02/2016 00:00,2463
04/02/2016 00:00,0
05/02/2016 00:00,-1232
06/02/2016 00:00,0
07/02/2016 00:00,3696
08/02/2016 00:00,3693
09/02/2016 00:00,3689
10/02/2016 00:00,0
11/02/2016 00:00,3681
12/02/2016 00:00,2454
13/02/2016 00:00,2452
14/02/2016 00:00,1225
15/02/2016 00:00,3679
16/02/2016 00:00,4906
17/02/2016 00:00,2449
18/02/2016 00:00,0
19/02/2016 00:00,2452
20/02/2016 00:00,0
21/02/2016 00:00,3668
22/02/2016 00:00,1220
23/02/2016 00:00,2416
24/02/2016 00:00,4719
25/02/2016 00:00,4660
26/02/2016 00:00,5817
27/02/2016 00:00,3488
28/02/2016 00:00,2327
29/02/2016 00:00,2326
01/03/2016 00:00,4651
02/03/2016 00:00,2325
03/03/2016 00:00,4651
04/03/2016 00:00,2327
05/03/2016 00:00,3487
06/03/2016 00:00,8140
07/03/2016 00:00,9303
08/03/2016 00:00,0
09/03/2016 00:00,0
10/03/2016 00:00,-11628
11/03/2016 00:00,-2326
12/03/2016 00:00,-4651
13/03/2016 00:00,-1164
14/03/2016 00:00,-4651
15/03/2016 00:00,-4651
16/03/2016 00:00,-1162
17/03/2016 00:00,-2327
18/03/2016 00:00,-9303
19/03/2016 00:00,1164
20/03/2016 00:00,2324
21/03/2016 00:00,3491
22/03/2016 00:00,-1164
23/03/2016 00:00,4652
24/03/2016 00:00,1163
25/03/2016 00:00,2325
26/03/2016 00:00,6978
27/03/2016 00:00,6976
28/03/2016 00:00,9303
29/03/2016 00:00,3488
30/03/2016 00:00,10466
31/03/2016 00:00,2326
01/04/2016 00:00,20930
02/04/2016 00:00,12791
03/04/2016 00:00,18605
04/04/2016 00:00,19769
05/04/2016 00:00,18606
06/04/2016 00:00,23256
07/04/2016 00:00,23871
08/04/2016 00:00,23273
09/04/2016 00:00,24317
10/04/2016 00:00,21145
11/04/2016 00:00,20088
12/04/2016 00:00,24317
13/04/2016 00:00,21056
14/04/2016 00:00,17120
15/04/2016 00:00,16071
16/04/2016 00:00,17073
17/04/2016 00:00,17048
18/04/2016 00:00,12668
19/04/2016 00:00,6791
20/04/2016 00:00,3879
21/04/2016 00:00,8728
22/04/2016 00:00,2911
23/04/2016 00:00,9697
24/04/2016 00:00,5819
25/04/2016 00:00,3881
26/04/2016 00:00,969
27/04/2016 00:00,7758
28/04/2016 00:00,5820
29/04/2016 00:00,5819
30/04/2016 00:00,9698
01/05/2016 00:00,7759
02/05/2016 00:00,10668
03/05/2016 00:00,13578
04/05/2016 00:00,15518
05/05/2016 00:00,15515
06/05/2016 00:00,19399
07/05/2016 00:00,18425
08/05/2016 00:00,17225
09/05/2016 00:00,16936
10/05/2016 00:00,14725
11/05/2016 00:00,17751
12/05/2016 00:00,15083
13/05/2016 00:00,10649
14/05/2016 00:00,15082
15/05/2016 00:00,7098
16/05/2016 00:00,-3550
17/05/2016 00:00,-886
18/05/2016 00:00,-15083
19/05/2016 00:00,-2661
20/05/2016 00:00,-889
21/05/2016 00:00,7986
22/05/2016 00:00,-888
23/05/2016 00:00,888
24/05/2016 00:00,-888
25/05/2016 00:00,3550
26/05/2016 00:00,-888
27/05/2016 00:00,888
28/05/2016 00:00,1774
29/05/2016 00:00,-1774
30/05/2016 00:00,-1774
31/05/2016 00:00,-1776
01/06/2016 00:00,-4436
02/06/2016 00:00,-2662
03/06/2016 00:00,0
04/06/2016 00:00,-3549
05/06/2016 00:00,-4436
06/06/2016 00:00,-886
07/06/2016 00:00,-1775
08/06/2016 00:00,-1775
09/06/2016 00:00,0
10/06/2016 00:00,0
11/06/2016 00:00,888
12/06/2016 00:00,0
13/06/2016 00:00,4435
14/06/2016 00:00,1775
15/06/2016 00:00,888
16/06/2016 00:00,0
17/06/2016 00:00,3549
18/06/2016 00:00,2661
19/06/2016 00:00,887
20/06/2016 00:00,4436
21/06/2016 00:00,5324
22/06/2016 00:00,3549
23/06/2016 00:00,6211
24/06/2016 00:00,7097
25/06/2016 00:00,10649
26/06/2016 00:00,5322
27/06/2016 00:00,7985
28/06/2016 00:00,7986
29/06/2016 00:00,3549
30/06/2016 00:00,5323
01/07/2016 00:00,9760
02/07/2016 00:00,7097
03/07/2016 00:00,7943
04/07/2016 00:00,7469
05/07/2016 00:00,7993
06/07/2016 00:00,6385
07/07/2016 00:00,3988
08/07/2016 00:00,4789
09/07/2016 00:00,4787
10/07/2016 00:00,4787
11/07/2016 00:00,7980
12/07/2016 00:00,7182
13/07/2016 00:00,7181
14/07/2016 00:00,7181
15/07/2016 00:00,7981
16/07/2016 00:00,5584
17/07/2016 00:00,4788
18/07/2016 00:00,5586
19/07/2016 00:00,6384
20/07/2016 00:00,7178
21/07/2016 00:00,6347
22/07/2016 00:00,6857
23/07/2016 00:00,10490
24/07/2016 00:00,5990
25/07/2016 00:00,3744
26/07/2016 00:00,5241
27/07/2016 00:00,-1497
28/07/2016 00:00,9727
29/07/2016 00:00,5185
30/07/2016 00:00,7139
31/07/2016 00:00,6373
01/08/2016 00:00,5664
02/08/2016 00:00,3539
03/08/2016 00:00,4248
04/08/2016 00:00,2124
05/08/2016 00:00,7787
06/08/2016 00:00,12035
07/08/2016 00:00,7079
08/08/2016 00:00,3540
09/08/2016 00:00,4247
10/08/2016 00:00,6373
11/08/2016 00:00,5662
12/08/2016 00:00,2124
13/08/2016 00:00,-708
14/08/2016 00:00,0
15/08/2016 00:00,-2831
16/08/2016 00:00,707
17/08/2016 00:00,708
18/08/2016 00:00,1416
19/08/2016 00:00,-2124
20/08/2016 00:00,-9911
21/08/2016 00:00,-14159
22/08/2016 00:00,-25485
23/08/2016 00:00,-7080
24/08/2016 00:00,-7079
25/08/2016 00:00,-2833
26/08/2016 00:00,-4255
27/08/2016 00:00,-1424
28/08/2016 00:00,-714
29/08/2016 00:00,-717
30/08/2016 00:00,717
31/08/2016 00:00,714
01/09/2016 00:00,0
02/09/2016 00:00,-1431
03/09/2016 00:00,1431
04/09/2016 00:00,1424
05/09/2016 00:00,1420
06/09/2016 00:00,-1420
07/09/2016 00:00,710
08/09/2016 00:00,-710
09/09/2016 00:00,-2855
10/09/2016 00:00,0
11/09/2016 00:00,717
12/09/2016 00:00,0
13/09/2016 00:00,-1437
14/09/2016 00:00,-2192
15/09/2016 00:00,-5960
16/09/2016 00:00,-2993
17/09/2016 00:00,748
18/09/2016 00:00,749
19/09/2016 00:00,-749
20/09/2016 00:00,749
21/09/2016 00:00,2992
22/09/2016 00:00,1493
23/09/2016 00:00,0
24/09/2016 00:00,-22454
25/09/2016 00:00,-13490
26/09/2016 00:00,-3798
27/09/2016 00:00,-15880
28/09/2016 00:00,-13566
29/09/2016 00:00,-6382
30/09/2016 00:00,-3990
01/10/2016 00:00,-2394
02/10/2016 00:00,-798
03/10/2016 00:00,-798
04/10/2016 00:00,-798
05/10/2016 00:00,-1596
06/10/2016 00:00,-3990
07/10/2016 00:00,-798
08/10/2016 00:00,1595
09/10/2016 00:00,0
10/10/2016 00:00,0
11/10/2016 00:00,0
12/10/2016 00:00,-797
13/10/2016 00:00,0
14/10/2016 00:00,797
15/10/2016 00:00,799
16/10/2016 00:00,-799
17/10/2016 00:00,799
18/10/2016 00:00,-799
19/10/2016 00:00,-797
20/10/2016 00:00,-798
21/10/2016 00:00,3191
22/10/2016 00:00,798
23/10/2016 00:00,799
24/10/2016 00:00,797
25/10/2016 00:00,0
26/10/2016 00:00,-797
27/10/2016 00:00,797
28/10/2016 00:00,0
29/10/2016 00:00,799
30/10/2016 00:00,798
31/10/2016 00:00,2394
01/11/2016 00:00,0
02/11/2016 00:00,0
03/11/2016 00:00,-798
04/11/2016 00:00,798
05/11/2016 00:00,-4788
06/11/2016 00:00,-7980
07/11/2016 00:00,-4788
08/11/2016 00:00,-4787
09/11/2016 00:00,-2393
10/11/2016 00:00,-3990
11/11/2016 00:00,-2395
12/11/2016 00:00,-3191
13/11/2016 00:00,-1596
14/11/2016 00:00,-2394
15/11/2016 00:00,0
16/11/2016 00:00,-2394
17/11/2016 00:00,-7979
18/11/2016 00:00,3191
19/11/2016 00:00,1596
20/11/2016 00:00,0
21/11/2016 00:00,-3191
22/11/2016 00:00,-3192
23/11/2016 00:00,-1595
24/11/2016 00:00,-3193
25/11/2016 00:00,-1597
26/11/2016 00:00,0
27/11/2016 00:00,-4789
28/11/2016 00:00,-1597
29/11/2016 00:00,0
30/11/2016 00:00,-800
01/12/2016 00:00,-799
02/12/2016 00:00,-6496
03/12/2016 00:00,-6092
04/12/2016 00:00,-2655
05/12/2016 00:00,-4433
06/12/2016 00:00,-15083
07/12/2016 00:00,887
08/12/2016 00:00,-887
09/12/2016 00:00,-888
10/12/2016 00:00,-2661
11/12/2016 00:00,0
12/12/2016 00:00,-3549
13/12/2016 00:00,-1774
14/12/2016 00:00,-3550
15/12/2016 00:00,-2662
16/12/2016 00:00,-2661
17/12/2016 00:00,-4437
18/12/2016 00:00,2664
19/12/2016 00:00,-889
20/12/2016 00:00,-1775
21/12/2016 00:00,-2662
22/12/2016 00:00,-1773
23/12/2016 00:00,-888
24/12/2016 00:00,0
25/12/2016 00:00,-887
26/12/2016 00:00,887
27/12/2016 00:00,2661
28/12/2016 00:00,888
29/12/2016 00:00,7099
30/12/2016 00:00,7985
31/12/2016 00:00,11534
01/01/2017 00:00,8871
02/01/2017 00:00,9754
03/01/2017 00:00,14271
04/01/2017 00:00,11976
05/01/2017 00:00,9574
06/01/2017 00:00,20747
07/01/2017 00:00,20747
08/01/2017 00:00,21543
09/01/2017 00:00,15155
10/01/2017 00:00,17559
11/01/2017 00:00,14977
12/01/2017 00:00,17883
13/01/2017 00:00,12787
14/01/2017 00:00,14867
15/01/2017 00:00,0
16/01/2017 00:00,-2832
17/01/2017 00:00,1416
18/01/2017 00:00,-709
19/01/2017 00:00,-707
20/01/2017 00:00,-2832
21/01/2017 00:00,-2831
22/01/2017 00:00,-2124
23/01/2017 00:00,-14171
24/01/2017 00:00,-7282
25/01/2017 00:00,-7475
26/01/2017 00:00,-4493
27/01/2017 00:00,-5990
28/01/2017 00:00,-9735
29/01/2017 00:00,-7494
30/01/2017 00:00,-10814
31/01/2017 00:00,-4782
01/02/2017 00:00,-2393
02/02/2017 00:00,797
03/02/2017 00:00,-797
04/02/2017 00:00,2393
05/02/2017 00:00,-797
06/02/2017 00:00,-2393
07/02/2017 00:00,-1596
08/02/2017 00:00,0
09/02/2017 00:00,-798
10/02/2017 00:00,-798
11/02/2017 00:00,-2395
12/02/2017 00:00,2395
13/02/2017 00:00,-5586
14/02/2017 00:00,3191
15/02/2017 00:00,1597
16/02/2017 00:00,-799
17/02/2017 00:00,0
18/02/2017 00:00,-3191
19/02/2017 00:00,-1597
20/02/2017 00:00,-797
21/02/2017 00:00,-2394
22/02/2017 00:00,-2393
23/02/2017 00:00,-3990
24/02/2017 00:00,1596
25/02/2017 00:00,1595
26/02/2017 00:00,-798
27/02/2017 00:00,0
28/02/2017 00:00,-2393
01/03/2017 00:00,3191
02/03/2017 00:00,-798
03/03/2017 00:00,-10373
04/03/2017 00:00,-1595
05/03/2017 00:00,0
06/03/2017 00:00,-3193
07/03/2017 00:00,-1596
08/03/2017 00:00,-1595
